Id,Price
16512,188083.98
2053,240704.88
13707,129217.586
12143,148294.7
14080,162909.38
6130,177491.42
7936,88341.37
10101,177513.88
5663,190714.44
14811,123091.586
1366,198362.95
908,202575.27
2953,133686.34
14629,142167.38
15096,149931.84
2115,202221.69
11770,176014.6
12701,197545.72
14584,132285.64
1893,391277.62
9501,500550.78
2138,107069.5
9346,209612.25
15960,355752.22
8230,163497.31
13843,209559.92
13810,193003.08
15650,182385.53
9974,129385.984
12200,203664.36
538,230842.81
5334,214274.36
14823,116536.695
4817,173167.34
9041,185624.62
4359,282691.06
4852,306394.03
10141,136662.1
1503,182357.86
16256,467631.12
683,106488.9
14382,177198.16
7248,199886.28
1200,177036.03
3563,176938.78
3681,394101.6
3053,268064.2
4099,209729.05
807,124764.01
4658,305559.94
3535,179225.5
12548,168475.73
10488,197995.86
5851,153972.72
13736,258331.08
875,157136.6
14449,167962.12
3958,333377.84
10727,186425.22
11296,124595.18
13646,221731.34
9599,156846.38
7135,219391.36
5943,296838.12
2695,253156.97
6766,240508.95
5630,163955.42
13586,207327.2
3507,406056.97
10014,142508.42
459,216239.22
3582,251336.25
8560,213290.1
3372,183263.77
13109,238173.84
8160,209510.31
10706,214302.2
9104,328582.72
2870,199926.28
13712,174111.7
13924,127713.58
798,269439.44
9750,359742.06
16248,304374.16
3170,174146.16
12700,201723.38
10601,169418.84
514,201273.4
4010,293522.7
8124,162975.38
10800,176256.33
13628,188571.89
11637,139736.66
781,179421.39
16156,206072.02
12618,240149.94
9766,196201.33
15987,240532.08
11051,290840.28
7673,207416.77
1245,416703.34
2443,129984.84
7413,81367.73
310,163285.67
10921,191842.89
8709,93255.984
12404,332287.72
14986,204405.38
10714,319449.44
14286,190239.69
13828,336007.9
8926,467709.47
12233,176779.31
3913,221441.72
5221,201707.34
14965,90089.47
862,200753.56
13907,140009.08
5418,197031.36
2045,184393.16
13321,190665.28
2762,224179.14
13888,173276.94
14962,149772.98
13305,383947.56
8487,249638.34
7146,167579.92
1134,174013.25
15092,334852.28
13760,227433.48
11958,428208.44
3177,179000.2
11350,170285.34
1524,106370.01
5527,235151.9
2872,183644.02
8602,336981.7
3067,287443.38
10435,215900.28
11222,214451.97
8700,131700.27
10961,248086.12
14305,204235.08
8362,272142.2
4979,160494.27
7180,357248.75
5763,134785.17
2192,173567.86
13581,178772.44
10720,154444.6
1358,200321.86
13366,346892.4
13539,366826.38
12849,191182.55
6794,192275.39
525,489176.78
12223,357336.28
16271,128566.22
5818,128837.5
16588,293987.56
8981,134681.33
16476,121240.664
14663,171686.33
3,141622.92
6615,134593.73
12215,273941.4
304,254766.36
13634,215329.2
9208,194116.28
2175,169397.05
250,210225.05
6045,195153.02
10516,165773.33
1852,430647.62
1573,198118.64
15079,167754.44
5500,174418.19
15775,148678.56
3198,154207.94
6718,196130.42
4149,184283.73
9627,254046.8
7595,341601.62
4538,193824.66
3555,190409.44
10483,362711.03
8834,174201.22
16412,183370.14
6449,136000.78
2767,188906.42
11498,170357.88
16472,142669.6
178,236822.83
10948,200396.53
13313,270543.25
8065,143414.44
102,149919.95
14428,182310.62
11973,139240.88
6663,172100.78
15989,143501.27
10955,502389.2
11772,145505.7
11364,226572.12
7082,175594.2
7749,472922.62
6428,126417.39
6869,110742.55
295,177112.34
12266,262721.06
11129,184409.73
826,281376.66
3262,233305.75
15641,331467.25
1662,559370.8
10926,222389.88
10232,254474.9
6376,186759.75
7817,196924.14
354,205198.25
10076,192276.14
11379,336596.47
10184,121758.41
4696,312183.38
13562,341226.2
5436,193280.55
13196,134211.31
14939,205251.14
14004,214954.88
5916,182723.64
7229,202900.83
9143,158603.23
3440,198852.3
319,164782.23
11683,221929.55
12647,215609.16
12788,161828.98
13662,247559.23
423,265594.25
5222,224885.73
9242,198443.23
2641,166005.45
4855,159638.84
5360,158922.45
9799,154045.83
5526,242116.48
10309,161291.36
2144,236679.89
7191,168971.12
6732,168800.0
14789,149233.92
13525,152326.52
4066,400417.47
16422,205938.77
14890,189068.42
2922,254074.67
3601,122086.83
13416,115244.484
14363,186211.58
9496,253096.25
7115,343295.72
8615,169828.55
5218,75267.59
9493,207611.03
10623,173033.73
2272,129230.695
3352,286956.97
84,189995.05
8086,133170.36
2595,195332.38
3531,151473.6
7460,394717.7
9214,261888.67
2790,210252.31
10548,227118.42
9218,183609.3
7435,159968.72
15780,182644.39
7640,214213.08
6223,199382.22
3425,115334.8
10582,145565.67
702,240491.72
2111,186345.62
11730,177981.19
9865,223261.84
16478,354565.12
1885,216048.81
3956,421793.5
16735,126690.62
15264,215476.8
15971,156196.16
5584,208407.31
15242,176176.86
14358,186922.58
11300,214839.47
5446,192275.39
3934,182698.31
6610,172758.2
10164,203324.61
4646,188101.84
13304,201468.97
1985,202030.31
4746,140339.25
7963,209378.89
14083,345741.25
13140,312462.5
15023,231449.28
13093,218773.8
7160,189915.28
7407,178407.27
16056,185396.86
751,497746.34
6179,104333.03
9137,302773.66
10992,285941.03
5744,487948.4
10884,181119.55
12858,293824.2
13005,257817.73
16714,181077.25
1419,243175.8
6064,206272.19
3771,215522.44
5945,483657.03
8453,77093.03
3806,153589.75
16748,264002.12
11380,194401.58
3107,206628.38
12003,210541.6
14567,283319.72
1079,207910.88
11705,122512.05
7814,217119.12
10174,164527.81
5514,236907.56
5265,243725.25
10520,341736.94
13195,212040.98
14601,389013.44
6012,180237.62
13079,172331.11
9009,132520.64
3122,185640.86
5470,249346.88
4840,157482.48
6270,270200.47
9158,96833.09
10120,120991.445
10672,287793.6
4573,141815.53
12118,316710.12
7447,131370.05
2171,202243.22
6126,281491.1
2836,176744.83
1457,232398.64
11165,222431.31
5923,181326.3
1813,226156.27
3492,253529.39
1917,209193.53
965,328767.06
15795,146866.72
821,199596.56
4568,185166.05
9078,233102.95
11371,133170.36
5149,199247.33
281,199151.03
1918,243643.88
776,135301.0
210,210327.23
10782,172245.56
9653,187795.55
9372,172864.67
5868,156288.45
6176,138838.05
3969,143427.95
7427,167545.7
8544,407638.97
5219,212128.27
16488,139266.16
5855,255001.47
15920,119615.945
4393,409716.7
5770,181959.25
2900,144898.98
8622,82368.305
11610,269963.06
10969,116844.17
11029,123507.836
6193,258818.5
14087,463738.1
13623,182676.0
16689,174518.1
1027,232938.05
949,146101.25
672,117629.484
13832,129155.15
2471,197130.72
8728,268516.22
7742,214426.92
2698,219353.1
9084,176553.33
6075,289273.2
2874,178787.78
13119,172810.11
5010,205743.23
1284,179655.95
1151,162601.38
5110,295287.22
11386,143388.42
8019,200853.34
2859,123744.6
16110,171541.16
16027,252190.23
14902,176121.12
14301,222687.72
2451,213525.67
13596,125429.266
1464,121123.76
7927,309849.3
9638,177252.64
8009,272090.4
11903,163425.97
9243,117356.94
547,194319.03
5511,132722.94
11247,179613.81
15928,347422.94
3434,193291.84
7614,116102.805
1380,202848.69
2770,141554.27
111,191667.38
5994,122880.445
12341,209389.25
2787,280339.4
14410,389578.7
15983,133691.56
14876,148530.02
653,150612.44
2174,308903.25
2575,235982.75
7976,169069.44
5812,316800.38
13589,270992.0
9122,124839.07
8159,434431.34
8754,242015.98
9321,193796.52
13535,165659.81
2083,164741.5
2689,286505.3
2248,232252.55
11649,159249.05
11045,148616.0
1276,92042.7
5962,173546.42
13012,167637.1
4642,195964.14
179,173907.95
15347,531407.6
3339,160527.56
8166,187862.19
11617,165314.05
52,336369.12
4395,169338.12
2183,214113.06
16045,169482.67
15719,161447.88
9864,197353.47
1903,470589.25
13451,184653.73
3640,150010.45
16551,183639.27
2343,155038.34
10528,200499.12
134,245787.27
13966,300706.1
2366,159628.02
1198,215991.61
12627,108962.914
11623,214600.78
8267,130208.016
56,286616.22
2988,258620.19
8843,237435.8
3043,232579.0
16486,426193.8
1241,184243.52
11180,276738.94
1984,178338.16
7364,150657.97
10769,140759.45
16617,248811.02
9007,324471.84
12953,351849.8
11366,175944.36
16483,184046.7
2326,203446.33
14195,126470.805
3484,224415.92
15257,188308.11
11920,278174.62
1359,180015.5
10353,164363.42
15614,139874.84
15101,252908.98
12755,318730.38
6252,192316.23
7485,200615.81
12603,203065.8
5281,404153.8
10708,161796.17
12563,165071.28
4592,169110.2
3390,212942.89
1986,182438.34
5745,136215.19
14108,194077.38
9693,114821.75
669,167279.97
7320,231434.69
10258,93737.3
507,200036.39
10365,168950.27
9363,188769.19
8736,128998.766
15100,193109.7
13420,151519.3
13248,238926.02
1972,374390.84
9258,222204.44
16455,266180.16
6150,210315.86
6283,188166.58
14979,242585.53
13935,198942.55
4985,163604.03
5393,129686.93
1730,133171.27
14129,199001.64
6254,193907.25
4173,316295.56
4910,281755.9
1297,159443.33
3366,125869.41
6044,289907.38
6259,123158.23
3852,124408.34
8723,235222.45
16109,206084.03
3721,223878.94
13453,277661.66
11962,212086.19
12998,169464.6
6886,215792.3
8200,313596.53
51,199194.58
3930,272288.22
6310,208173.55
6112,207762.8
5135,124758.17
7522,297819.97
9825,245647.12
2411,259859.52
14940,394841.94
15970,156471.92
9894,245452.2
2564,185640.86
7095,214600.78
16754,253029.4
16195,141720.86
1770,247635.83
5363,353597.1
11360,211843.61
13034,330720.4
6542,166292.42
15870,243898.28
217,233480.03
6490,313725.16
6692,341083.75
2235,165665.12
16732,279678.4
11499,197397.55
12617,240734.14
9060,244424.78
12017,124791.15
16750,190222.83
12230,144110.02
2158,170066.17
15184,144343.64
2981,172122.12
10281,204950.92
16596,202287.06
6976,284109.62
14680,168800.0
10618,176240.9
271,263986.88
10817,196687.66
1823,244259.61
9549,135723.61
1201,140136.39
2112,204690.38
2951,145613.55
7183,179603.5
11404,123977.14
5473,283242.12
9232,230231.08
3033,293926.5
11002,170387.2
8299,232090.28
15417,205705.67
15612,216686.67
6168,179993.11
13751,236872.03
764,168424.66
12833,101102.07
2009,72739.77
1005,248959.48
10740,182317.28
15323,314795.97
9884,137696.36
6185,285000.62
2311,181774.4
7538,224586.78
6256,193337.88
619,308016.28
1968,276534.3
10168,129005.11
10762,212194.58
12392,151200.69
8877,309808.0
2441,212439.17
4974,182401.81
12450,203943.2
15837,210392.0
5260,229696.95
6591,180386.05
11688,256544.3
9940,186893.84
12070,190203.84
12876,139039.52
6858,224003.08
2385,207231.95
3596,202798.92
13540,140592.1
2077,121231.76
5654,341416.7
14029,211456.92
16140,114557.695
13303,462027.78
7289,136073.69
15226,163427.17
3330,183382.7
15642,265773.53
16217,235678.52
7330,208951.69
3894,112686.9
6719,193523.97
13013,184333.97
15835,177113.61
10873,354691.3
16379,222287.95
10771,254685.98
13943,177395.3
5139,273691.12
5309,190354.92
14227,374632.62
16292,176385.58
14968,208185.25
13277,222490.14
1731,98496.61
7286,138784.83
7455,172812.39
3250,202956.39
1659,185521.4
15806,300715.0
7491,245435.39
1990,204338.77
7769,441551.22
9694,234163.3
11961,212155.56
4669,163569.52
13826,328309.78
1691,227455.1
3986,128940.555
1407,170288.22
5517,182710.23
8432,180899.17
2214,207526.62
10449,179147.69
2941,181064.98
5944,170752.17
1555,285887.38
6105,155220.8
4453,215567.77
5892,245983.48
5000,274185.28
12995,192847.16
8905,204501.19
11440,160268.61
419,218657.36
4712,166064.34
2094,154509.86
4567,169888.31
10717,184549.22
1248,390769.0
12405,194118.47
8331,431567.06
3113,178706.89
6926,292500.5
6777,358518.88
4060,170566.81
11547,266878.84
15199,152221.03
9282,167740.14
16123,178708.08
14094,173574.73
8770,325687.12
1054,307726.03
11363,192875.73
8756,129005.11
4800,167860.16
7620,101956.84
9101,161374.34
13954,225224.12
13600,278433.16
2893,184254.12
763,206386.56
5347,185781.61
12096,105626.914
16333,232580.42
16432,330237.22
3513,106097.65
13494,228689.81
8690,227046.31
7266,167519.83
3472,170501.27
7021,211854.38
12952,214473.11
2774,220720.34
607,201874.52
6897,212203.75
8220,220588.25
8071,170670.7
7091,273941.4
1805,294172.88
3594,193649.2
13103,213701.7
2203,129161.195
12622,168043.98
13270,234732.9
9461,142835.75
7759,144568.94
4256,208665.12
9093,186834.25
6033,242638.42
7734,192901.48
12368,455826.72
11740,250287.34
9907,182529.31
12398,292764.44
6290,217236.16
2882,236936.62
5091,201259.62
7228,245983.48
5953,254913.02
5707,392519.78
10159,179598.75
7813,190449.66
6463,180627.08
7264,167724.61
5405,177193.81
7543,192127.39
13702,239869.25
5538,186693.9
6762,119501.95
9416,193296.67
10415,341823.28
2139,260027.81
13151,171501.66
10301,204563.92
13273,225013.55
7609,106204.586
4884,157565.1
3438,210051.77
2215,179689.27
1723,137411.36
2340,210487.45
3950,318181.38
7312,223830.94
3602,312429.6
12053,142669.6
16240,185061.61
8301,207762.8
14068,209366.31
6216,267846.97
12910,206135.7
7656,401399.12
7854,210649.95
14636,167730.97
12267,236865.6
11334,343652.8
9326,389431.88
5935,189891.75
16132,148214.44
8318,160444.19
5009,176288.47
3883,216406.75
7565,172282.14
7960,133292.4
16736,188460.2
15284,175372.02
4301,258953.06
4273,231546.25
8436,203574.23
2113,278135.8
8469,322189.2
648,215494.86
7526,189318.12
9656,185919.92
516,148530.9
6849,420904.5
7013,210319.05
13741,331864.9
13281,204598.28
12374,271894.28
11855,374172.88
2759,139949.53
6759,106220.91
1667,172864.95
5138,297567.84
2452,168093.86
13027,126657.22
2493,173836.92
9899,176989.97
8151,222599.16
5349,122100.54
3926,310480.97
6394,280135.6
11720,172643.75
578,177758.62
4001,198314.27
13504,205041.89
14836,339324.1
1741,146060.23
1278,174400.16
11890,205168.95
1803,212133.12
11418,205259.92
13693,222575.12
7321,242887.75
12575,154857.56
6966,211974.94
16613,172984.45
3148,333377.78
8920,146687.72
13984,262667.0
802,251882.97
13893,191120.72
2495,166983.23
1695,167681.05
14995,301611.25
10890,274413.72
5282,302963.9
13487,214839.47
16615,336392.6
4545,366268.06
14032,141083.4
15707,268031.84
13931,196106.31
946,172245.56
11500,479082.28
10220,142329.0
2604,202405.42
10761,282677.03
10982,302677.78
11729,167265.45
8152,132561.77
5323,159949.23
9448,177265.14
14935,146218.33
385,371601.0
7039,316069.22
9366,199627.84
15823,275465.9
8993,181004.19
1282,173215.73
437,151598.64
11011,146096.64
10104,166365.64
16321,161179.36
11188,224786.84
14291,166231.92
7781,171843.23
1203,251531.61
3731,242818.66
9037,345489.6
12937,165937.95
5196,207762.8
1746,195573.27
6345,129892.47
7950,271340.25
11552,218577.62
11950,98493.875
4805,371774.78
9152,283492.44
555,296474.22
6765,139494.14
8515,280977.28
13915,170466.58
16036,168333.69
16625,179148.95
11870,337936.22
3304,153303.6
9636,227646.55
5232,406326.2
8878,208896.3
2756,196924.12
5140,135443.84
375,172849.11
7149,231391.6
16353,286773.16
15742,185640.86
5957,163565.94
12580,179585.66
10409,232563.6
13766,178231.8
7778,158871.47
9028,181992.08
14213,185016.33
12691,225471.1
1658,163713.16
15352,220242.8
10670,207762.8
14260,185902.72
8870,217557.77
12054,200382.67
9386,372604.3
14378,329385.7
